Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
    (55) lookaround_expr -> BEGIN_LOOKAROUND . NEWLINE lookitems END_OF_LOOKAROUND

    NEWLINE         shift and go to state 65


state 27

    (66) chain_begin -> AT . SLASH SLASH
    (67) chain_begin -> AT . DOT SLASH
    (68) chain_begin -> AT . SLASH
    (34) repeat_N_times -> AT . NUMBER of
    (36) repeat_range -> AT . numrange of
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER

    SLASH           shift and go to state 68
    DOT             shift and go to state 69
    NUMBER          shift and go to state 66

    numrange                       shift and go to state 67

state 28

    (9) global_flags -> LPAREN . FLAGSET RPAREN NEWLINE
    (45) scoped_flags -> LPAREN . FLAGSET RPAREN WHITESPACE

    FLAGSET         shift and go to state 70


state 29

    (84) variable_lookup -> FAIL .

    QUESTMARK       reduce using rule 84 (variable_lookup -> FAIL .)
    SLASH           reduce using rule 84 (variable_lookup -> FAIL .)
    BAR             reduce using rule 84 (variable_lookup -> FAIL .)
    NEWLINE         reduce using rule 84 (variable_lookup -> FAIL .)
    GT              reduce using rule 84 (variable_lookup -> FAIL .)


state 30

    (28) quantified_expr -> quantifier . WHITESPACE expr
    (29) quantified_expr -> quantifier . COLON charclass

    WHITESPACE      shift and go to state 72
    COLON           shift and go to state 71


state 31

    (86) backreference -> EQUALSIGN . VARNAME

    VARNAME         shift and go to state 73


state 32

    (33) optionalize -> QUESTMARK . of
    (41) of -> . WHITESPACE OF

    WHITESPACE      shift and go to state 75

    of                             shift and go to state 74

state 33

    (85) negated_lookup -> NON . VARNAME

    VARNAME         shift and go to state 76


state 34

    (16) expr -> quantified_expr .

    BAR             reduce using rule 16 (expr -> quantified_expr .)
    END_OF_ORBLOCK  reduce using rule 16 (expr -> quantified_expr .)
    INDENT          reduce using rule 16 (expr -> quantified_expr .)
    $end            reduce using rule 16 (expr -> quantified_expr .)
    DEDENT          reduce using rule 16 (expr -> quantified_expr .)
    GLOBALMARK      reduce using rule 16 (expr -> quantified_expr .)
    VARNAME         reduce using rule 16 (expr -> quantified_expr .)
    LBRACKET        reduce using rule 16 (expr -> quantified_expr .)


state 35

    (5) oprex -> NEWLINE INDENT . root_expression DEDENT
    (6) root_expression -> . global_flags
    (7) root_expression -> . expression
    (8) root_expression -> . global_flags expression
    (9) global_flags -> . LPAREN FLAGSET RPAREN NEWLINE
    (10) expression -> . expr optional_subblock
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    LPAREN          shift and go to state 28
    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    global_flags                   shift and go to state 6
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 37
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    root_expression                shift and go to state 77
    numrange_shortcut              shift and go to state 43
    expression                     shift and go to state 41
    variable_lookup                shift and go to state 47

state 36

    (82) lookup_type -> match_until .

    QUESTMARK       reduce using rule 82 (lookup_type -> match_until .)
    NEWLINE         reduce using rule 82 (lookup_type -> match_until .)
    GT              reduce using rule 82 (lookup_type -> match_until .)
    BAR             reduce using rule 82 (lookup_type -> match_until .)
    SLASH           reduce using rule 82 (lookup_type -> match_until .)


state 37

    (10) expression -> expr . optional_subblock
    (97) optional_subblock -> . begin_subblock definitions end_subblock
    (98) optional_subblock -> .
    (99) begin_subblock -> . INDENT

    $end            reduce using rule 98 (optional_subblock -> .)
    DEDENT          reduce using rule 98 (optional_subblock -> .)
    GLOBALMARK      reduce using rule 98 (optional_subblock -> .)
    VARNAME         reduce using rule 98 (optional_subblock -> .)
    LBRACKET        reduce using rule 98 (optional_subblock -> .)
    INDENT          shift and go to state 78

    optional_subblock              shift and go to state 80
    begin_subblock                 shift and go to state 79

state 38

    (77) lookup_item -> lookup_type .
    (78) lookup_item -> lookup_type . QUESTMARK

    SLASH           reduce using rule 77 (lookup_item -> lookup_type .)
    NEWLINE         reduce using rule 77 (lookup_item -> lookup_type .)
    BAR             reduce using rule 77 (lookup_item -> lookup_type .)
    GT              reduce using rule 77 (lookup_item -> lookup_type .)
    QUESTMARK       shift and go to state 81


state 39

    (21) string_expr -> str_b . STRING NEWLINE
    (22) string_expr -> str_b . STRING str_b NEWLINE

    STRING          shift and go to state 82


state 40

    (69) chain_begin -> SLASH . SLASH
    (71) chain_begin -> SLASH .

    SLASH           shift and go to state 83
    VARNAME         reduce using rule 71 (chain_begin -> SLASH .)
    FAIL            reduce using rule 71 (chain_begin -> SLASH .)
    NON             reduce using rule 71 (chain_begin -> SLASH .)
    EQUALSIGN       reduce using rule 71 (chain_begin -> SLASH .)
    DOUBLEUNDERSCORE reduce using rule 71 (chain_begin -> SLASH .)


state 41

    (7) root_expression -> expression .

    $end            reduce using rule 7 (root_expression -> expression .)
    DEDENT          reduce using rule 7 (root_expression -> expression .)


state 42

    (4) oprex -> NEWLINE root_expression .

    $end            reduce using rule 4 (oprex -> NEWLINE root_expression .)


state 43

    (17) expr -> numrange_shortcut .

    BAR             reduce using rule 17 (expr -> numrange_shortcut .)
    END_OF_ORBLOCK  reduce using rule 17 (expr -> numrange_shortcut .)
    INDENT          reduce using rule 17 (expr -> numrange_shortcut .)
    $end            reduce using rule 17 (expr -> numrange_shortcut .)
    DEDENT          reduce using rule 17 (expr -> numrange_shortcut .)
    GLOBALMARK      reduce using rule 17 (expr -> numrange_shortcut .)
    VARNAME         reduce using rule 17 (expr -> numrange_shortcut .)
    LBRACKET        reduce using rule 17 (expr -> numrange_shortcut .)


state 44

    (27) charclass_negation -> NOT . COLON charclass

    COLON           shift and go to state 84


state 45

    (11) expr -> string_expr .

    BAR             reduce using rule 11 (expr -> string_expr .)
    END_OF_ORBLOCK  reduce using rule 11 (expr -> string_expr .)
    INDENT          reduce using rule 11 (expr -> string_expr .)
    $end            reduce using rule 11 (expr -> string_expr .)
    DEDENT          reduce using rule 11 (expr -> string_expr .)
    GLOBALMARK      reduce using rule 11 (expr -> string_expr .)
    VARNAME         reduce using rule 11 (expr -> string_expr .)
    LBRACKET        reduce using rule 11 (expr -> string_expr .)


state 46

    (87) match_until -> DOUBLEUNDERSCORE .

    QUESTMARK       reduce using rule 87 (match_until -> DOUBLEUNDERSCORE .)
    NEWLINE         reduce using rule 87 (match_until -> DOUBLEUNDERSCORE .)
    BAR             reduce using rule 87 (match_until -> DOUBLEUNDERSCORE .)
    GT              reduce using rule 87 (match_until -> DOUBLEUNDERSCORE .)
    SLASH           reduce using rule 87 (match_until -> DOUBLEUNDERSCORE .)


state 47

    (79) lookup_type -> variable_lookup .

    QUESTMARK       reduce using rule 79 (lookup_type -> variable_lookup .)
    NEWLINE         reduce using rule 79 (lookup_type -> variable_lookup .)
    GT              reduce using rule 79 (lookup_type -> variable_lookup .)
    BAR             reduce using rule 79 (lookup_type -> variable_lookup .)
    SLASH           reduce using rule 79 (lookup_type -> variable_lookup .)


state 48

    (45) scoped_flags -> LPAREN . FLAGSET RPAREN WHITESPACE

    FLAGSET         shift and go to state 85


state 49

    (8) root_expression -> global_flags expression .

    $end            reduce using rule 8 (root_expression -> global_flags expression .)
    DEDENT          reduce using rule 8 (root_expression -> global_flags expression .)


state 50

    (41) of -> WHITESPACE . OF
    (40) backtrack -> WHITESPACE . LT LT

    OF              shift and go to state 86
    LT              shift and go to state 87


state 51

    (38) repeat_range -> NUMBER backtrack . PLUS DOT DOT of
    (39) repeat_range -> NUMBER backtrack . PLUS DOT DOT NUMBER of

    PLUS            shift and go to state 88


state 52

    (35) repeat_N_times -> NUMBER of .

    WHITESPACE      reduce using rule 35 (repeat_N_times -> NUMBER of .)
    COLON           reduce using rule 35 (repeat_N_times -> NUMBER of .)


state 53

    (42) numrange -> NUMBER DOT . DOT
    (43) numrange -> NUMBER DOT . DOT NUMBER

    DOT             shift and go to state 89


state 54

    (65) lookup -> chain_begin lookup_chain . chain_end
    (72) chain_end -> . SLASH
    (73) chain_end -> . DOT
    (74) chain_end -> .

    SLASH           shift and go to state 92
    DOT             shift and go to state 91
    NEWLINE         reduce using rule 74 (chain_end -> .)
    GT              reduce using rule 74 (chain_end -> .)
    BAR             reduce using rule 74 (chain_end -> .)

    chain_end                      shift and go to state 90

state 55

    (75) lookup_chain -> lookup_item . SLASH
    (76) lookup_chain -> lookup_item . SLASH lookup_chain

    SLASH           shift and go to state 93


state 56

    (70) chain_begin -> DOT SLASH .

    VARNAME         reduce using rule 70 (chain_begin -> DOT SLASH .)
    FAIL            reduce using rule 70 (chain_begin -> DOT SLASH .)
    NON             reduce using rule 70 (chain_begin -> DOT SLASH .)
    EQUALSIGN       reduce using rule 70 (chain_begin -> DOT SLASH .)
    DOUBLEUNDERSCORE reduce using rule 70 (chain_begin -> DOT SLASH .)


state 57

    (46) orblock_expr -> BEGIN_ORBLOCK NEWLINE . oritems END_OF_ORBLOCK
    (47) oritems -> . oritem
    (48) oritems -> . oritem oritems
    (49) oritem -> . or condition WHITESPACE QUESTMARK WHITESPACE expr
    (50) oritem -> . or condition WHITESPACE QUESTMARK NEWLINE
    (51) oritem -> . or expr
    (52) oritem -> . or NEWLINE
    (54) or -> . BAR

    BAR             shift and go to state 94

    oritems                        shift and go to state 95
    oritem                         shift and go to state 96
    or                             shift and go to state 97

state 58

    (63) lookup_expr -> lookup NEWLINE .

    INDENT          reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    $end            reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    DEDENT          reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    BAR             reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    GLOBALMARK      reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    VARNAME         reduce using rule 63 (lookup_expr -> lookup NEWLINE .)
    LBRACKET        reduce using rule 63 (lookup_expr -> lookup NEWLINE .)


state 59

    (44) flagged_expr -> scoped_flags expr .

    INDENT          reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    GLOBALMARK      reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    VARNAME         reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    LBRACKET        reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    DEDENT          reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    $end            reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    BAR             reduce using rule 44 (flagged_expr -> scoped_flags expr .)
    END_OF_ORBLOCK  reduce using rule 44 (flagged_expr -> scoped_flags expr .)


state 60

    (19) string_expr -> STRING NEWLINE .

    INDENT          reduce using rule 19 (string_expr -> STRING NEWLINE .)
    DEDENT          reduce using rule 19 (string_expr -> STRING NEWLINE .)
    $end            reduce using rule 19 (string_expr -> STRING NEWLINE .)
    BAR             reduce using rule 19 (string_expr -> STRING NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 19 (string_expr -> STRING NEWLINE .)
    GLOBALMARK      reduce using rule 19 (string_expr -> STRING NEWLINE .)
    VARNAME         reduce using rule 19 (string_expr -> STRING NEWLINE .)
    LBRACKET        reduce using rule 19 (string_expr -> STRING NEWLINE .)


state 61

    (25) numrange_shortcut -> STRING DOT . DOT STRING NEWLINE
    (26) numrange_shortcut -> STRING DOT . DOT NEWLINE
    (23) str_b -> DOT .

    DOT             shift and go to state 98
    NEWLINE         reduce using rule 23 (str_b -> DOT .)


state 62

    (20) string_expr -> STRING str_b . NEWLINE

    NEWLINE         shift and go to state 99


state 63

    (40) backtrack -> WHITESPACE . LT LT

    LT              shift and go to state 87


state 64

    (37) repeat_range -> numrange backtrack . MINUS of

    MINUS           shift and go to state 100


state 65

    (55) lookaround_expr -> BEGIN_LOOKAROUND NEWLINE . lookitems END_OF_LOOKAROUND
    (56) lookitems -> . lookitem NEWLINE
    (57) lookitems -> . lookitem NEWLINE lookitems
    (58) lookitem -> . BAR lookup GT
    (59) lookitem -> . BAR EXCLAMARK lookup GT
    (60) lookitem -> . LT lookup BAR
    (61) lookitem -> . LT EXCLAMARK lookup BAR
    (62) lookitem -> . BAR lookup BAR

    BAR             shift and go to state 101
    LT              shift and go to state 103

    lookitem                       shift and go to state 104
    lookitems                      shift and go to state 102

state 66

    (34) repeat_N_times -> AT NUMBER . of
    (42) numrange -> NUMBER . DOT DOT
    (43) numrange -> NUMBER . DOT DOT NUMBER
    (41) of -> . WHITESPACE OF

    DOT             shift and go to state 53
    WHITESPACE      shift and go to state 75

    of                             shift and go to state 105

state 67

    (36) repeat_range -> AT numrange . of
    (41) of -> . WHITESPACE OF

    WHITESPACE      shift and go to state 75

    of                             shift and go to state 106

state 68

    (66) chain_begin -> AT SLASH . SLASH
    (68) chain_begin -> AT SLASH .

    SLASH           shift and go to state 107
    VARNAME         reduce using rule 68 (chain_begin -> AT SLASH .)
    FAIL            reduce using rule 68 (chain_begin -> AT SLASH .)
    NON             reduce using rule 68 (chain_begin -> AT SLASH .)
    EQUALSIGN       reduce using rule 68 (chain_begin -> AT SLASH .)
    DOUBLEUNDERSCORE reduce using rule 68 (chain_begin -> AT SLASH .)


state 69

    (67) chain_begin -> AT DOT . SLASH

    SLASH           shift and go to state 108


state 70

    (9) global_flags -> LPAREN FLAGSET . RPAREN NEWLINE
    (45) scoped_flags -> LPAREN FLAGSET . RPAREN WHITESPACE

    RPAREN          shift and go to state 109


state 71

    (29) quantified_expr -> quantifier COLON . charclass
    (88) charclass -> . charitems NEWLINE
    (89) charitems -> . WHITESPACE charitem
    (90) charitems -> . WHITESPACE charitem charitems

    WHITESPACE      shift and go to state 110

    charitems                      shift and go to state 112
    charclass                      shift and go to state 111

state 72

    (28) quantified_expr -> quantifier WHITESPACE . expr
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 113
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    numrange_shortcut              shift and go to state 43
    variable_lookup                shift and go to state 47

state 73

    (86) backreference -> EQUALSIGN VARNAME .

    QUESTMARK       reduce using rule 86 (backreference -> EQUALSIGN VARNAME .)
    NEWLINE         reduce using rule 86 (backreference -> EQUALSIGN VARNAME .)
    GT              reduce using rule 86 (backreference -> EQUALSIGN VARNAME .)
    BAR             reduce using rule 86 (backreference -> EQUALSIGN VARNAME .)
    SLASH           reduce using rule 86 (backreference -> EQUALSIGN VARNAME .)


state 74

    (33) optionalize -> QUESTMARK of .

    WHITESPACE      reduce using rule 33 (optionalize -> QUESTMARK of .)
    COLON           reduce using rule 33 (optionalize -> QUESTMARK of .)


state 75

    (41) of -> WHITESPACE . OF

    OF              shift and go to state 86


state 76

    (85) negated_lookup -> NON VARNAME .

    QUESTMARK       reduce using rule 85 (negated_lookup -> NON VARNAME .)
    NEWLINE         reduce using rule 85 (negated_lookup -> NON VARNAME .)
    BAR             reduce using rule 85 (negated_lookup -> NON VARNAME .)
    GT              reduce using rule 85 (negated_lookup -> NON VARNAME .)
    SLASH           reduce using rule 85 (negated_lookup -> NON VARNAME .)


state 77

    (5) oprex -> NEWLINE INDENT root_expression . DEDENT

    DEDENT          shift and go to state 114


state 78

    (99) begin_subblock -> INDENT .

    GLOBALMARK      reduce using rule 99 (begin_subblock -> INDENT .)
    VARNAME         reduce using rule 99 (begin_subblock -> INDENT .)
    LBRACKET        reduce using rule 99 (begin_subblock -> INDENT .)


state 79

    (97) optional_subblock -> begin_subblock . definitions end_subblock
    (101) definitions -> . definition
    (102) definitions -> . definition definitions
    (103) definition -> . assignment
    (104) definition -> . GLOBALMARK assignment
    (105) assignment -> . declaration equals assignment
    (106) assignment -> . declaration equals expression
    (107) assignment -> . declaration COLON charclass optional_subblock
    (112) declaration -> . VARNAME
    (113) declaration -> . LBRACKET VARNAME RBRACKET

    GLOBALMARK      shift and go to state 117
    VARNAME         shift and go to state 118
    LBRACKET        shift and go to state 119

    definition                     shift and go to state 115
    declaration                    shift and go to state 116
    assignment                     shift and go to state 120
    definitions                    shift and go to state 121

state 80

    (10) expression -> expr optional_subblock .

    $end            reduce using rule 10 (expression -> expr optional_subblock .)
    DEDENT          reduce using rule 10 (expression -> expr optional_subblock .)
    GLOBALMARK      reduce using rule 10 (expression -> expr optional_subblock .)
    VARNAME         reduce using rule 10 (expression -> expr optional_subblock .)
    LBRACKET        reduce using rule 10 (expression -> expr optional_subblock .)


state 81

    (78) lookup_item -> lookup_type QUESTMARK .

    SLASH           reduce using rule 78 (lookup_item -> lookup_type QUESTMARK .)
    NEWLINE         reduce using rule 78 (lookup_item -> lookup_type QUESTMARK .)
    BAR             reduce using rule 78 (lookup_item -> lookup_type QUESTMARK .)
    GT              reduce using rule 78 (lookup_item -> lookup_type QUESTMARK .)


state 82

    (21) string_expr -> str_b STRING . NEWLINE
    (22) string_expr -> str_b STRING . str_b NEWLINE
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE

    NEWLINE         shift and go to state 122
    DOT             shift and go to state 123
    UNDERSCORE      shift and go to state 12

    str_b                          shift and go to state 124

state 83

    (69) chain_begin -> SLASH SLASH .

    VARNAME         reduce using rule 69 (chain_begin -> SLASH SLASH .)
    FAIL            reduce using rule 69 (chain_begin -> SLASH SLASH .)
    NON             reduce using rule 69 (chain_begin -> SLASH SLASH .)
    EQUALSIGN       reduce using rule 69 (chain_begin -> SLASH SLASH .)
    DOUBLEUNDERSCORE reduce using rule 69 (chain_begin -> SLASH SLASH .)


state 84

    (27) charclass_negation -> NOT COLON . charclass
    (88) charclass -> . charitems NEWLINE
    (89) charitems -> . WHITESPACE charitem
    (90) charitems -> . WHITESPACE charitem charitems

    WHITESPACE      shift and go to state 110

    charitems                      shift and go to state 112
    charclass                      shift and go to state 125

state 85

    (45) scoped_flags -> LPAREN FLAGSET . RPAREN WHITESPACE

    RPAREN          shift and go to state 126


state 86

    (41) of -> WHITESPACE OF .

    WHITESPACE      reduce using rule 41 (of -> WHITESPACE OF .)
    COLON           reduce using rule 41 (of -> WHITESPACE OF .)


state 87

    (40) backtrack -> WHITESPACE LT . LT

    LT              shift and go to state 127


state 88

    (38) repeat_range -> NUMBER backtrack PLUS . DOT DOT of
    (39) repeat_range -> NUMBER backtrack PLUS . DOT DOT NUMBER of

    DOT             shift and go to state 128


state 89

    (42) numrange -> NUMBER DOT DOT .
    (43) numrange -> NUMBER DOT DOT . NUMBER

    WHITESPACE      reduce using rule 42 (numrange -> NUMBER DOT DOT .)
    NUMBER          shift and go to state 129


state 90

    (65) lookup -> chain_begin lookup_chain chain_end .

    NEWLINE         reduce using rule 65 (lookup -> chain_begin lookup_chain chain_end .)
    BAR             reduce using rule 65 (lookup -> chain_begin lookup_chain chain_end .)
    GT              reduce using rule 65 (lookup -> chain_begin lookup_chain chain_end .)


state 91

    (73) chain_end -> DOT .

    NEWLINE         reduce using rule 73 (chain_end -> DOT .)
    GT              reduce using rule 73 (chain_end -> DOT .)
    BAR             reduce using rule 73 (chain_end -> DOT .)


state 92

    (72) chain_end -> SLASH .

    NEWLINE         reduce using rule 72 (chain_end -> SLASH .)
    GT              reduce using rule 72 (chain_end -> SLASH .)
    BAR             reduce using rule 72 (chain_end -> SLASH .)


state 93

    (75) lookup_chain -> lookup_item SLASH .
    (76) lookup_chain -> lookup_item SLASH . lookup_chain
    (75) lookup_chain -> . lookup_item SLASH
    (76) lookup_chain -> . lookup_item SLASH lookup_chain
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    SLASH           reduce using rule 75 (lookup_chain -> lookup_item SLASH .)
    DOT             reduce using rule 75 (lookup_chain -> lookup_item SLASH .)
    NEWLINE         reduce using rule 75 (lookup_chain -> lookup_item SLASH .)
    GT              reduce using rule 75 (lookup_chain -> lookup_item SLASH .)
    BAR             reduce using rule 75 (lookup_chain -> lookup_item SLASH .)
    VARNAME         shift and go to state 7
